user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
43,partial,8,0.52,-0.6931302667659817,0.016887310169100028,0.04489472105245614,0.10626742288732807,0.07218045112781954
43,standard,9,0.485,-0.6931222488922743,0.0007831057891612807,0.024431827020300223,0.09896510265405871,0.0781954887218045
43,projected,9,0.475,-0.6931542689449948,0.011376211872023504,0.03605862287358748,0.09896087247027813,0.0781954887218045
43,slider,9,0.475,-0.6931593511253048,0.007406580103204131,0.04975744174935277,0.0713892688270176,0.0781954887218045
43,partial,9,0.505,-0.6931406925648526,0.003026953458614307,0.02930654785053167,0.08841975260024776,0.06766917293233082
43,standard,10,0.525,-0.6930576015386953,0.018046476315954203,0.04312136801520017,0.09331081417723842,0.04661654135338346
43,projected,10,0.53,-0.6931226697978906,0.02831081610252797,0.05731441460460671,0.09331924809799652,0.04661654135338346
43,slider,10,0.505,-0.6931358833720199,0.03305724512310903,0.0731101456682852,0.0764028651051909,0.02706766917293233
43,partial,10,0.55,-0.6930966339010566,0.024881029847068713,0.05516194624384715,0.08757059526703305,0.03308270676691729
43,standard,11,0.5,-0.6930398291734096,0.035294291138794516,0.0600580006444516,0.12727017565632245,0.009022556390977442
43,projected,11,0.56,-0.6931137219591436,0.0484271451224675,0.06815542394915498,0.12726138919996624,0.009022556390977442
43,slider,11,0.555,-0.6931210556871207,0.07972380113095444,0.0867000744452716,0.1400903085424837,0.015037593984962403
43,partial,11,0.545,-0.6930803237503224,0.0533294679779304,0.07317236858187312,0.13483169513478352,0.006015037593984962
43,standard,12,0.5,-0.6930664679579883,0.02130192744509781,0.04361426238069312,0.13051469768476553,0.025563909774436087
43,projected,12,0.535,-0.6931461377748007,0.024630042183497212,0.0403635595951066,0.13049759203622072,0.025563909774436087
43,slider,12,0.535,-0.6931360341442478,0.07288803346573837,0.07883998711096789,0.15535596812006652,0.05714285714285714
43,partial,12,0.53,-0.6931011123226734,0.03852449214624956,0.05848598317759086,0.14312056821722408,0.02857142857142857
43,standard,13,0.51,-0.6930775361127869,0.010324195488450951,0.03214080156446182,0.14389106561114204,0.18496240601503755
43,projected,13,0.5,-0.6931592649560193,0.020734369152507752,0.025702063356259512,0.14383457791221452,0.18496240601503755
43,slider,13,0.53,-0.6931385361993897,0.09407271287126928,0.09368726319181324,0.19799308822781195,0.2300751879699248
43,partial,13,0.51,-0.6931078994625836,0.031755284535741016,0.04576806408960099,0.16795417258061518,0.1819548872180451
43,standard,14,0.495,-0.6930344658580928,-0.0019645839942422924,0.01894554383937599,0.11811779577626376,0.09323308270676692
43,projected,14,0.475,-0.6931583011295291,-0.0008474422272082749,0.010943232702585584,0.11802758859261549,0.09323308270676692
43,slider,14,0.51,-0.6931318138359375,0.07455224543617713,0.083319592439916,0.17519566880559012,0.1518796992481203
43,partial,14,0.51,-0.6930829499986529,0.014684685864876723,0.03377104190046556,0.14238824140482453,0.12330827067669171
43,standard,15,0.53,-0.6930214479609503,0.026440881233857703,0.053560150668340745,0.20566216707985205,0.21353383458646616
43,projected,15,0.495,-0.6931181541837891,0.06407954888848984,0.08122890254336158,0.20555079265271095,0.21353383458646616
43,slider,15,0.57,-0.693100581331162,0.16500948230766055,0.16572495249947222,0.2885494737231362,0.18796992481203004
43,partial,15,0.54,-0.6930608252365321,0.05973810356929797,0.08285425393615485,0.2435487658843413,0.2270676691729323
43,standard,16,0.515,-0.6930025931034538,0.006996693897493065,0.03483505372281914,0.15693553861879989,0.12481203007518797
43,projected,16,0.505,-0.693128844807199,0.03180866744792223,0.049300547783864265,0.15683249259367701,0.12481203007518797
43,slider,16,0.545,-0.6931026275212377,0.14719122181111388,0.15024655829509218,0.2590024281022815,0.10676691729323308
43,partial,16,0.55,-0.693052386608729,0.037286892095177035,0.06714252380582006,0.20069039072986755,0.156390977443609
43,standard,17,0.51,-0.693004809331426,0.01056504152382959,0.039310214557939524,0.12391383976686457,-0.007518796992481202
43,projected,17,0.475,-0.6931353306985513,0.020840301340973023,0.031471460794008824,0.12383593497610093,-0.007518796992481202
43,slider,17,0.55,-0.6930983775601905,0.13267194708112817,0.1303423371370793,0.21150530839757736,-0.019548872180451125
43,partial,17,0.54,-0.6930513571860462,0.040249246534538485,0.06350737230413671,0.16177471951625136,0.0
43,standard,18,0.525,-0.6929815101232367,0.017131451005677034,0.04144534939277103,0.16661639337173761,0.08721804511278194
43,projected,18,0.515,-0.6931151500248623,0.03472721288501246,0.04945121612462361,0.16655659622943417,0.08721804511278194
43,slider,18,0.555,-0.6930749234121961,0.15547100154205387,0.1452131690352115,0.2720897743895461,0.05714285714285714
43,partial,18,0.555,-0.6930279453587501,0.05418230782774096,0.07262436249291658,0.21381250457533205,0.08872180451127819
43,standard,19,0.515,-0.6929593204647744,0.04454964271204334,0.0687496527739197,0.21452809027128045,0.18796992481203004
43,projected,19,0.515,-0.6930919255608086,0.06926499180437833,0.08098045533839265,0.2144359815872945,0.2045112781954887
43,slider,19,0.56,-0.6930615700738842,0.18059368395918104,0.173241480460894,0.3107357567232492,0.14887218045112782
43,partial,19,0.535,-0.6930101740894518,0.08693577563170919,0.10281892021022455,0.259846789412845,0.19999999999999998
43,standard,20,0.52,-0.693003333448564,0.02335337122006432,0.03889243213813486,0.2044594263108348,0.2796992481203007
43,projected,20,0.515,-0.693118131820554,0.03254232192159393,0.0389804331159235,0.20435379519532468,0.2796992481203007
43,slider,20,0.54,-0.6930796876319084,0.16487225563255506,0.1507834531494794,0.33304471264177166,0.3082706766917293
43,partial,20,0.52,-0.6930412395628229,0.060687955566882945,0.07110167890754342,0.26123401840199756,0.3233082706766917
43,standard,21,0.53,-0.6929670351442817,0.03675559452769334,0.05933977044189379,0.2579917288243209,0.30526315789473685
43,projected,21,0.52,-0.69310144462343,0.06159232001834339,0.06435849287214301,0.2579703164505508,0.30526315789473685
43,slider,21,0.535,-0.6930616452040301,0.1958054681497236,0.19094434382604253,0.385812534868021,0.3443609022556391
43,partial,21,0.52,-0.6930140428390807,0.08114340289051004,0.09677263080700897,0.3192859698249666,0.33684210526315783
43,standard,22,0.535,-0.6929662524977082,0.03525585465486322,0.059222435804842266,0.24765112943647022,0.26315789473684204
43,projected,22,0.51,-0.6931081684378623,0.05914393401915582,0.05551083900932233,0.24764182295509632,0.26315789473684204
43,slider,22,0.535,-0.6930649498518008,0.1991147688226762,0.19045989399882218,0.37802967197800746,0.306766917293233
43,partial,22,0.545,-0.6930152820507784,0.07992681514424622,0.09886287625418058,0.31037252090194883,0.29172932330827067
43,standard,23,0.545,-0.6929714781290522,0.039674902497927746,0.06482205357837309,0.2520587062877339,0.22105263157894736
43,projected,23,0.52,-0.6931054285280218,0.0641572397344264,0.0642380470894121,0.2520428965618409,0.22105263157894736
43,slider,23,0.555,-0.6930681344193321,0.19825433916400143,0.18955499505550064,0.37003931553630637,0.23308270676691725
43,partial,23,0.55,-0.6930194936618154,0.08254487619515269,0.10026822520250224,0.3087624106463058,0.22105263157894736
43,standard,24,0.545,-0.6929333285381037,0.030686231782610943,0.05062856253958377,0.2595096064358296,0.3142857142857143
43,projected,24,0.525,-0.6931052457328869,0.05829976487946354,0.06345359392882143,0.25948499412694537,0.3142857142857143
43,slider,24,0.55,-0.6930681599392866,0.1962940116579231,0.19343814931277012,0.39140407388966203,0.2706766917293233
43,partial,24,0.555,-0.6930003933626214,0.0706560704722325,0.08662229580328669,0.32161839097684425,0.3082706766917293
43,standard,25,0.565,-0.6929558902673313,0.02249396367673815,0.0383355370615229,0.27040443021086735,0.31879699248120297
43,projected,25,0.52,-0.6931079314276104,0.03874466283701405,0.045364948499427765,0.27033313211571924,0.31879699248120297
43,slider,25,0.585,-0.6930784275718966,0.1681251762930732,0.16614673496372181,0.4192673155410513,0.3037593984962406
43,partial,25,0.535,-0.6930168174014255,0.05322757274924793,0.06774564161824019,0.33633744105017355,0.3578947368421052
43,standard,26,0.555,-0.6929738775258114,0.026100805249306303,0.03899509994555495,0.27243910858385517,0.3654135338345864
43,projected,26,0.475,-0.6931313699412616,0.02923556005979079,0.03130079223102479,0.2723521557656734,0.3654135338345864
43,slider,26,0.56,-0.6930957847214253,0.1539538077356298,0.151098567761864,0.4110929991643755,0.38345864661654133
43,partial,26,0.545,-0.693034481147338,0.0528192158922848,0.0623704707830087,0.331069293877835,0.3759398496240601
43,standard,27,0.55,-0.6929207715517126,0.05757479500625964,0.06776297514416826,0.29874445882870315,0.3293233082706767
43,projected,27,0.525,-0.6930876110166893,0.08405449408099396,0.08848409426771407,0.29869276273550344,0.3293233082706767
43,slider,27,0.56,-0.6930669410324262,0.19244477147105982,0.18445849398326647,0.38435999591398573,0.30526315789473685
43,partial,27,0.545,-0.6929934888534137,0.09362420304534615,0.10145446060511781,0.3405628746232569,0.3203007518796992
43,standard,28,0.53,-0.6929422572175302,0.04578822565174306,0.05690952121690241,0.2869028114958957,0.30977443609022554
43,projected,28,0.525,-0.6931134893967419,0.06341065994758195,0.06289092101023344,0.28683519457495543,0.30977443609022554
43,slider,28,0.54,-0.6930816795273853,0.17777802143879054,0.1721441349348326,0.3907162955879092,0.3142857142857143
43,partial,28,0.545,-0.6930116098824743,0.07758819991097153,0.08747919421326902,0.33447331400096897,0.3233082706766917
43,standard,29,0.545,-0.6929572037066927,0.04687438324243754,0.057514861276236395,0.2866731745193733,0.3398496240601503
43,projected,29,0.505,-0.6931177132197842,0.05670009497890257,0.06179179768664096,0.2866280009293419,0.3398496240601503
43,slider,29,0.56,-0.6930803273500203,0.17853459575149266,0.17444016044622715,0.4003594558315869,0.3383458646616541
43,partial,29,0.55,-0.6930184157385173,0.08052557682417133,0.0862876254180602,0.33796243500396966,0.35187969924812035
43,standard,30,0.52,-0.6929865283866925,0.053604136352980516,0.06583228702541138,0.26239112458280967,0.22255639097744356
43,projected,30,0.53,-0.6931233618948377,0.0630674474067546,0.07232213691263235,0.2623977381213598,0.22255639097744356
43,slider,30,0.555,-0.6930948783939833,0.16413971892978615,0.1656840631562573,0.33964209842641785,0.19999999999999998
43,partial,30,0.565,-0.6930403746316236,0.08345699924926536,0.09433393704374493,0.29830125164812477,0.19548872180451127
43,standard,31,0.52,-0.6930245784810913,0.023061919221235586,0.043311147901643345,0.21634580841308493,0.2421052631578947
43,projected,31,0.515,-0.6931566349343597,0.015771606403569335,0.02069889665440727,0.21649328246213687,0.2421052631578947
43,slider,31,0.525,-0.6931225627996008,0.08860457769316726,0.10338514872387469,0.28151682642816217,0.20902255639097742
43,partial,31,0.515,-0.6930732538814499,0.039302291510203306,0.05674418604651162,0.24477721527905336,0.24812030075187969
43,standard,32,0.53,-0.693031901938854,0.010484098641017224,0.02453493927710308,0.21711975735912614,0.35187969924812035
43,projected,32,0.465,-0.6931808310687546,-0.004680510387294373,-0.006066289625440282,0.21726423408877707,0.35187969924812035
43,slider,32,0.51,-0.6931417261199091,0.059909321587464655,0.06293936599295548,0.31805518475141115,0.3142857142857143
43,partial,32,0.525,-0.6930864668193558,0.020066482374946144,0.0359835109278992,0.25311543590829977,0.34586466165413526
43,standard,33,0.525,-0.6930447920859649,0.005123607553024037,0.02473405260058445,0.20344780324298675,0.3533834586466165
43,projected,33,0.465,-0.6931911041432293,-0.01637368095380173,-0.015579728663651817,0.2036109320641627,0.3533834586466165
43,slider,33,0.51,-0.6931474627508877,0.034533987695952395,0.039075989733219255,0.3008366096738719,0.31729323308270674
43,partial,33,0.525,-0.6930957863934806,0.010916023419054482,0.02659807331192569,0.23710072009219205,0.32631578947368417
43,standard,34,0.525,-0.6930354667829417,0.007717978761401099,0.020613117923532483,0.17929429875776481,0.15789473684210525
43,projected,34,0.475,-0.6931916484703156,-0.022557528784142664,-0.016391293236591515,0.1794392541614508,0.15789473684210525
43,slider,34,0.505,-0.6931559087935932,0.013959342691855628,0.03200302225580284,0.23295114195058425,0.193984962406015
43,partial,34,0.52,-0.6930953477503939,0.009440436077636376,0.01778064200713341,0.20019763359621526,0.1639097744360902
43,standard,35,0.535,-0.6930196167194194,0.011506366736472675,0.021635351503905595,0.1970614776349853,0.24812030075187969
43,projected,35,0.475,-0.69318745129755,-0.013019038475233669,-0.0064454049489438775,0.19723495866572419,0.24812030075187969
43,slider,35,0.52,-0.6931430745921304,0.057669109996633904,0.06479405326725853,0.28402024651898905,0.22857142857142856
43,partial,35,0.53,-0.6930809854778096,0.0208961250195454,0.025078945321614688,0.2302507153177618,0.21654135338345865
43,standard,36,0.515,-0.6930497107664487,0.01700381977194699,0.020387337637084856,0.24277286077853433,0.3488721804511278
43,projected,36,0.475,-0.6931832348236923,0.0062943534072634946,0.01126501405571173,0.2429394268211032,0.3488721804511278
43,slider,36,0.525,-0.6931336871817403,0.11026383631819044,0.11474305270058557,0.4053922609221089,0.4421052631578947
43,partial,36,0.505,-0.6930913370761528,0.03524357090365495,0.03596262180690896,0.30063914057069085,0.3639097744360902
43,standard,37,0.52,-0.6930456315573968,0.024536339607947447,0.03145323836931521,0.29649558926307945,0.39097744360902253
43,projected,37,0.475,-0.693165912876508,0.0232241962405197,0.03129723663596262,0.29661830293452107,0.39097744360902253
43,slider,37,0.54,-0.6931224706885,0.1368346847516224,0.13660596228846988,0.46474183421775533,0.5293233082706766
43,partial,37,0.51,-0.6930836925694919,0.046750474103571624,0.054614384604273376,0.3596686092201387,0.4240601503759398
43,standard,38,0.52,-0.6929955915502483,0.03918229933975649,0.05043611595684396,0.3022382729306972,0.40451127819548865
43,projected,38,0.515,-0.6931366302855213,0.04966018792486153,0.056294403271147445,0.3024543869839333,0.40451127819548865
43,slider,38,0.56,-0.693107070996735,0.17096282159263282,0.17271036344848276,0.4494084616204273,0.47067669172932325
43,partial,38,0.52,-0.693050956173374,0.06624118759560944,0.07602840031555906,0.3610564299872857,0.4300751879699248
43,standard,39,0.525,-0.6930161777892784,0.04104366803083033,0.05006188957655084,0.3028852399574005,0.4030075187969925
43,projected,39,0.505,-0.693142014897618,0.04478942071312218,0.04991966577406416,0.3031324455652911,0.4030075187969925
43,slider,39,0.53,-0.6931028346004369,0.17340694689324593,0.1727432527028078,0.4749137007066346,0.4827067669172932
43,partial,39,0.535,-0.6930591199859143,0.0691894162756554,0.07745597173301924,0.36963022411906565,0.4631578947368421
43,standard,40,0.52,-0.6930472438933158,0.03198073218653796,0.040945788286536514,0.25955149208465156,0.312781954887218
43,projected,40,0.48,-0.6931678508148329,0.023029330077286136,0.029214546828298087,0.25986947021560536,0.312781954887218
43,slider,40,0.515,-0.6931219550620503,0.12800805043005167,0.13642596028844767,0.43071131627371684,0.5022556390977443
43,partial,40,0.515,-0.693084229523694,0.05201559983844791,0.0607824531383682,0.3211080340372197,0.35037593984962395
43,standard,41,0.515,-0.6930748005020609,0.03550784194530061,0.042080912010133434,0.2935905877595128,0.3714285714285714
43,projected,41,0.49,-0.6931704561839485,0.04096093240069733,0.050066778519761324,0.2939584772193972,0.3714285714285714
43,slider,41,0.53,-0.6931182752418356,0.1679582140545171,0.16973033033700374,0.5430058948306227,0.5654135338345864
43,partial,41,0.535,-0.6930961741726961,0.06264334436436773,0.06769319659107323,0.3785951282603452,0.4541353383458646
43,standard,42,0.505,-0.6930842060370148,0.05039923742175318,0.054996611073456374,0.3128668858383758,0.3578947368421052
43,projected,42,0.51,-0.6931432104288818,0.07232840018170754,0.07288347648307203,0.3132239587612186,0.3578947368421052
43,slider,42,0.545,-0.6931087241044948,0.1973277676827798,0.2057298414426827,0.5288536353065758,0.5533834586466165
43,partial,42,0.52,-0.6930961178357394,0.08127200954038946,0.08133068145201613,0.3900515541427468,0.39097744360902253
43,standard,43,0.51,-0.6930869223622245,0.05930018256427479,0.05508816764630718,0.39057565911583114,0.47368421052631576
43,projected,43,0.505,-0.6931290038902492,0.09648883868028889,0.09164546272736362,0.39103397771883575,0.47368421052631576
43,slider,43,0.565,-0.6930915604021345,0.24294492993247194,0.2236904854498383,0.6357962549397229,0.7082706766917292
43,partial,43,0.51,-0.6930888718422598,0.09961320599762089,0.09541394904387827,0.4855218257651424,0.5428571428571428
43,standard,44,0.485,-0.6930606786028523,0.07944823216440616,0.06424604717830198,0.42563522717848973,0.45112781954887216
43,projected,44,0.5,-0.6931082451203692,0.13550386482739396,0.13502772253025033,0.425990603704916,0.45112781954887216
43,slider,44,0.565,-0.6930758913237899,0.27172558764898086,0.24243291592128802,0.5953010119812986,0.5518796992481202
43,partial,44,0.505,-0.6930678893384155,0.12978391391597552,0.11084923165812953,0.5025742655224287,0.45563909774436084
43,standard,45,0.52,-0.693024925912519,0.0876385197298908,0.07659107323414703,0.45421066316892333,0.47518796992481205
43,projected,45,0.53,-0.6930938296541074,0.1579839230341326,0.1530625895843287,0.4545424275415398,0.47518796992481205
43,slider,45,0.555,-0.6930641635894247,0.29434762260175873,0.26270469671885244,0.6171843324592908,0.5654135338345864
43,partial,45,0.53,-0.6930441563877006,0.14236253231380783,0.1313281258680652,0.5305058637291387,0.5398496240601504
43,standard,46,0.49,-0.6930622152932077,0.08621279822297569,0.07250613895709952,0.4518334148040516,0.5007518796992482
43,projected,46,0.51,-0.6931024951466278,0.15777320161422592,0.15803553372815252,0.4521421499716457,0.5007518796992482
43,slider,46,0.55,-0.6930754720032559,0.28092764663918196,0.25198457760641785,0.5919535106798831,0.5308270676691729
43,partial,46,0.51,-0.693068473615954,0.140124025269077,0.12421515794619939,0.5183751501490096,0.5293233082706766
43,standard,47,0.49,-0.6931010948834958,0.08032434205943081,0.06946477183079812,0.44404766240877885,0.46917293233082696
43,projected,47,0.525,-0.6931324941182558,0.13106319940805036,0.13069300770008557,0.44430251196157267,0.46917293233082696
43,slider,47,0.535,-0.6930878205514887,0.26079484097151817,0.2282056467294081,0.6123021954306141,0.556390977443609
43,partial,47,0.515,-0.6930940890226357,0.12937422022011988,0.11734485938732651,0.5206057154834923,0.5849624060150376
43,standard,48,0.495,-0.6930829690844991,0.09201399811611824,0.07738663762930699,0.43543880173992044,0.4827067669172932
43,projected,48,0.505,-0.6931035175016967,0.15976754696673787,0.15633729263658483,0.43582041652328973,0.4827067669172932
43,slider,48,0.54,-0.693068983669216,0.28456010136480153,0.25492149912776807,0.6007604197854403,0.5518796992481202
43,partial,48,0.515,-0.6930755925131229,0.14746113582055992,0.13446949410549006,0.511888366621608,0.5218045112781955
43,standard,49,0.49,-0.693106229378331,0.08073813444665574,0.06920965788508761,0.38561228954883386,0.47067669172932325
43,projected,49,0.515,-0.6931172612060692,0.14079159244902928,0.13720908010089,0.3860641558253727,0.47067669172932325
43,slider,49,0.555,-0.6930809584919686,0.2554868783167256,0.2351599462216247,0.5742508001935724,0.5578947368421052
43,partial,49,0.505,-0.6930932214045663,0.13105264022945984,0.12554139490438782,0.4659981247441632,0.5052631578947367
43,standard,50,0.49,-0.6930759851469765,0.08043459044258772,0.07226080289780998,0.3683437528307127,0.44360902255639095
43,projected,50,0.535,-0.6930873718596103,0.15246911728612952,0.14255891732130357,0.36885424126326444,0.44360902255639095
43,slider,50,0.53,-0.6930612432243638,0.2656337585957018,0.24072400804453378,0.5659820067935877,0.5308270676691729
43,partial,50,0.495,-0.6930682236744619,0.13365412371899604,0.12534139268214092,0.4498011081086111,0.4466165413533834
43,standard,51,0.49,-0.6930676338971034,0.09644289196766025,0.08555739508216757,0.36025308774544573,0.38947368421052625
43,projected,51,0.53,-0.693061719104285,0.1799923248757887,0.16600895565506282,0.36076157946102355,0.38947368421052625
43,slider,51,0.555,-0.6930497815222267,0.28005100363635355,0.2539499327770309,0.5357285394762685,0.4992481203007519
43,partial,51,0.515,-0.6930583136076518,0.15177965481441433,0.13894598828875876,0.43260383340082975,0.42255639097744363
43,standard,52,0.515,-0.6930653128935893,0.1094190141525708,0.10309625662507362,0.37778630427009763,0.3714285714285714
43,projected,52,0.52,-0.6930535796484216,0.20313296462121186,0.18625673618595762,0.378307463913284,0.3714285714285714
43,slider,52,0.565,-0.6930534467240566,0.28959860955009026,0.270982122023578,0.5480045887663321,0.5278195488721804
43,partial,52,0.515,-0.6930589673134173,0.16487878927601846,0.15421771353015032,0.4472531099398707,0.4060150375939849
43,standard,53,0.52,-0.6930732348735709,0.10482453866102989,0.0990495449949444,0.3795956773266578,0.46917293233082696
43,projected,53,0.49,-0.693067987965116,0.18094032603926305,0.16119023544706051,0.38014181566117666,0.46917293233082696
43,slider,53,0.53,-0.6930663254076826,0.2542484568440308,0.2305683396482183,0.5723512665148589,0.5729323308270676
43,partial,53,0.51,-0.6930693720532435,0.15158799030230405,0.14393448816097956,0.4534587195658632,0.47368421052631576
43,standard,54,0.525,-0.6930474567071275,0.12294264778577398,0.11659462882920921,0.4260042851434959,0.5022556390977443
43,projected,54,0.52,-0.6930660102236736,0.19884376252315508,0.1875514172379693,0.42647734534911796,0.5022556390977443
43,slider,54,0.535,-0.6930664679578422,0.26152768206865223,0.24258847320525784,0.6136288150644599,0.6616541353383457
43,partial,54,0.525,-0.6930566263179889,0.16999395115579571,0.1589635440393782,0.5002730807646705,0.524812030075188
43,standard,55,0.535,-0.6930197034405678,0.13866488623076315,0.1357983977599751,0.4519002587061654,0.5037593984962406
43,projected,55,0.53,-0.6930391669450097,0.23140603965823403,0.22246691629906995,0.45232581847232645,0.5037593984962406
43,slider,55,0.545,-0.6930514618926769,0.29675194194941606,0.28624051378348647,0.6078883008629122,0.6240601503759398
43,partial,55,0.54,-0.6930352512703015,0.19427288951484187,0.18469405215613505,0.5181498378065094,0.5233082706766917
43,standard,56,0.545,-0.6930021375831297,0.1330900649489436,0.13452727252525026,0.40822516600620024,0.42255639097744363
43,projected,56,0.525,-0.6930362917002364,0.23395530889836216,0.226880743119368,0.4087490272525313,0.42255639097744363
43,slider,56,0.555,-0.6930562891050421,0.28651818389271305,0.2861876243069368,0.5477653407728093,0.5458646616541353
43,partial,56,0.555,-0.6930288989537468,0.18668541615393655,0.18438471538572648,0.46680518625552075,0.4466165413533834
43,standard,57,0.535,-0.6930525165804088,0.12769716559417482,0.13496816631295902,0.36593847920150696,0.4360902255639097
43,projected,57,0.525,-0.6930409915426372,0.2241117198261044,0.22169668551872798,0.36647006480684535,0.4360902255639097
43,slider,57,0.565,-0.6930665035269092,0.26270761762787503,0.2765875176390848,0.452792434532377,0.5037593984962406
43,partial,57,0.54,-0.6930591774425333,0.17618714011083242,0.16998322203580038,0.4061868816301534,0.42255639097744363
43,standard,58,0.515,-0.6930768469773716,0.1315012140832142,0.13222991366570738,0.4106457192732317,0.4676691729323308
43,projected,58,0.54,-0.6930416305016823,0.22820304964092522,0.22096423293592152,0.41126086718385596,0.4676691729323308
43,slider,58,0.575,-0.6930597087407872,0.28295250775329406,0.2883983155368393,0.5251280125829167,0.6210526315789473
43,partial,58,0.525,-0.6930679373628379,0.18360567401983527,0.17822953588373205,0.46163317587435526,0.5112781954887218
43,standard,59,0.54,-0.6930216004018834,0.14189196210191152,0.13962110690118779,0.4407329535945361,0.4466165413533834
43,projected,59,0.515,-0.6930149842995426,0.2605876135471096,0.2552037244858276,0.4413034276997826,0.4466165413533834
43,slider,59,0.595,-0.6930445013751322,0.3097216888630898,0.3121296903298925,0.5543404470904824,0.5654135338345864
43,partial,59,0.525,-0.6930327409787472,0.2011274299922703,0.190025666951855,0.491881018504981,0.4827067669172932
43,standard,60,0.535,-0.6930165035478345,0.13841656620549314,0.1385308725652507,0.4385025306452285,0.4631578947368421
43,projected,60,0.52,-0.6930310462819675,0.2268354096091342,0.226164735163724,0.439007551443731,0.47067669172932325
43,slider,60,0.57,-0.6930485781274333,0.2869360651127075,0.2931601462238469,0.5587469467739254,0.5969924812030075
43,partial,60,0.53,-0.6930322272761729,0.19268792881758695,0.1839598217757975,0.49264635979312166,0.5082706766917292
43,standard,61,0.515,-0.6930201666844443,0.13227356627206946,0.1281356459516217,0.445423295540913,0.44060150375939844
43,projected,61,0.515,-0.6930426978599337,0.20200733550397582,0.20288758763986267,0.44596081327647064,0.44060150375939844
43,slider,61,0.55,-0.6930514245451578,0.26352936619078626,0.264719385770953,0.597601241163066,0.6240601503759398
43,partial,61,0.52,-0.6930354882761103,0.18015025534832108,0.1692921032455916,0.5094515083888936,0.4842105263157894
43,standard,62,0.53,-0.6930432722031739,0.13320274482920783,0.13248547206080066,0.3977349472883511,0.41503759398496237
43,projected,62,0.515,-0.6930529368604017,0.18331896312298496,0.18498249980555337,0.39823748150136035,0.41804511278195483
43,slider,62,0.545,-0.6930605313853622,0.2363253549424325,0.23759641773797482,0.5479821545861346,0.5834586466165413
43,partial,62,0.525,-0.6930515900605835,0.17364470899610904,0.1665338503761153,0.45880897652571223,0.4526315789473684
43,standard,63,0.535,-0.6930483751345176,0.13252464789543664,0.13725841398237756,0.37480241390999336,0.41052631578947363
43,projected,63,0.52,-0.6930538278694515,0.1834963127963223,0.18438471538572648,0.3753141821057946,0.41052631578947363
43,slider,63,0.55,-0.693066422461008,0.23374299878004223,0.24085912065689616,0.5144583065255863,0.5488721804511278
43,partial,63,0.52,-0.6930570779030559,0.17188273322568257,0.17068678540872675,0.43117299886902205,0.44060150375939844
43,standard,64,0.525,-0.6930625391008113,0.12191189077048206,0.12775430838120425,0.35797700403860516,0.40751879699248117
43,projected,64,0.52,-0.6930778051757233,0.16395544350714722,0.16448182757586194,0.3585322182957156,0.40751879699248117
43,slider,64,0.54,-0.6930687580203388,0.22246932181516696,0.2082343137145968,0.525347304750574,0.4857142857142857
43,partial,64,0.51,-0.6930653343552479,0.1609936182340646,0.1625031389237658,0.42388109854938355,0.41503759398496237
43,standard,65,0.52,-0.6930632612603196,0.11456896981167668,0.11755419504661162,0.3090074567572488,0.34736842105263155
43,projected,65,0.52,-0.6930938407042052,0.1467871360455737,0.14816475738619314,0.3095654772848507,0.34736842105263155
43,slider,65,0.525,-0.6930846057411173,0.189152545795318,0.18055489505438949,0.45400411280841974,0.45714285714285713
43,partial,65,0.51,-0.6930736089751245,0.1451053118737889,0.1507030078111979,0.36366811880164923,0.35939849624060144
43,standard,66,0.5,-0.6930262567011044,0.1105021390503632,0.10994344381604239,0.28464470347225856,0.31729323308270674
43,projected,66,0.535,-0.6930773761614,0.14404592852793865,0.14749586106512294,0.2851823119760839,0.31729323308270674
43,slider,66,0.54,-0.6930763686010301,0.17524030864382237,0.17480105334503718,0.4120720610651574,0.4090225563909774
43,partial,66,0.495,-0.6930509626167874,0.13731901433055144,0.1390784342048245,0.33144342207252103,0.3157894736842105
43,standard,67,0.51,-0.6930202613241075,0.12545595404814713,0.12537605973399704,0.31919632693503414,0.4015037593984962
43,projected,67,0.53,-0.6930617279386962,0.16573078545440012,0.1631040344892721,0.3197490402154954,0.4030075187969925
43,slider,67,0.53,-0.6930646751005213,0.19652935603244753,0.1923581373126368,0.45553950985835806,0.4812030075187969
43,partial,67,0.495,-0.6930421228650465,0.1557778575855556,0.15460749563884044,0.37057991119988565,0.4195488721804511
43,standard,68,0.505,-0.6929925090780134,0.1294831144260096,0.12589384326492517,0.305935937783896,0.34285714285714286
43,projected,68,0.54,-0.6930487759023366,0.17338259015787394,0.17036544850498336,0.306457038053915,0.34285714285714286
43,slider,68,0.555,-0.693057646779427,0.21048014480128988,0.21006633407037856,0.43739597975650013,0.47518796992481205
43,partial,68,0.505,-0.6930247057309934,0.1624868339567249,0.15848042756030623,0.3556468727040581,0.38646616541353385
43,standard,69,0.53,-0.6930026989511233,0.11918079046183522,0.11499905554506161,0.27707944895761805,0.306766917293233
43,projected,69,0.54,-0.6930558700991302,0.1625887642764865,0.16687207635640394,0.27747987088260706,0.306766917293233
43,slider,69,0.54,-0.6930738165842527,0.1918510017907651,0.20007733419260212,0.3800632309944262,0.38646616541353385
43,partial,69,0.5,-0.693037846232202,0.14831188649376417,0.1453442816031289,0.3167664112405156,0.32631578947368417
