user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
36,standard,7,0.59,-0.6929219802727453,0.28442126394026396,0.26963096309630963,0.04877280566120628,0.05692307692307692
36,projected,7,0.625,-0.6930024883241562,0.49348117219286836,0.49274527452745265,0.04897970384229366,0.05692307692307692
36,slider,7,0.665,-0.6928648340682628,0.4061252143671446,0.39931593159315926,0.37717113681528347,0.2823076923076923
36,partial,7,0.65,-0.6928932822734317,0.4270328404863074,0.3989558955895589,0.33026774507232526,0.27153846153846156
36,standard,8,0.565,-0.6929226546361861,0.2525608361221467,0.2285268526852685,-0.0599476643453608,-0.02923076923076923
36,projected,8,0.6,-0.6930109240232781,0.4138852059634022,0.4165016501650165,-0.0598338135657549,-0.02923076923076923
36,slider,8,0.66,-0.6928171250787127,0.38497500079120545,0.38535853585358526,0.3346582238078885,0.30923076923076925
36,partial,8,0.62,-0.692869735048944,0.39556614322849815,0.37858985898589853,0.2569543326940731,0.27692307692307694
36,standard,9,0.595,-0.6928920685702217,0.28340153508996274,0.2537533753375337,0.03824990525710023,0.05307692307692308
36,projected,9,0.61,-0.6929902547073539,0.4640601111114407,0.47553555355535543,0.038336206590535014,0.05307692307692308
36,slider,9,0.67,-0.6928086709893351,0.393611024733168,0.3837263726372637,0.36101936738586965,0.2815384615384615
36,partial,9,0.665,-0.6928502061409616,0.42135848338214,0.41332133213321326,0.30856098676132704,0.25846153846153846
36,standard,10,0.595,-0.6928224712383109,0.2864672693321098,0.2682028202820282,-0.006344356905263178,0.016923076923076923
36,projected,10,0.6,-0.6929647268295456,0.4492004960758319,0.4488808880888088,-0.00630244691682013,0.016923076923076923
36,slider,10,0.69,-0.6927105127013672,0.42442919423602543,0.4262466246624662,0.39274654771221973,0.25769230769230766
36,partial,10,0.66,-0.6927662434770508,0.4469018616763806,0.42840684068406837,0.32354046135932396,0.24153846153846154
36,standard,11,0.61,-0.6927487224473106,0.34841935425129894,0.3127992799279928,0.022439139434845375,0.04461538461538461
36,projected,11,0.605,-0.6929054490127176,0.49510827336914515,0.4800600060006,0.022480161855009378,0.04461538461538461
36,slider,11,0.675,-0.6926134150471228,0.4458192942409677,0.43199519951995197,0.43762317954386,0.2869230769230769
36,partial,11,0.68,-0.6926807328410356,0.5109714208762087,0.4781758175817581,0.37813775813010225,0.23307692307692307
36,standard,12,0.625,-0.692762884917471,0.3283030023154644,0.29645364536453644,0.0687368148910336,0.08615384615384615
36,projected,12,0.625,-0.6929093563319583,0.47380264807043637,0.49189318931893183,0.06874321908701113,0.08615384615384615
36,slider,12,0.67,-0.6926033644672664,0.45307366417195316,0.42688268826882686,0.4438885954281061,0.24384615384615385
36,partial,12,0.695,-0.6926827437606531,0.5158001696946799,0.48349234923492346,0.40675530768151863,0.22615384615384618
36,standard,13,0.59,-0.6927785279006862,0.3248320623932536,0.2984098409840984,0.11535741653316817,0.13615384615384615
36,projected,13,0.62,-0.692917912816433,0.4887132212346207,0.5084188418841884,0.11534637172292081,0.13615384615384615
36,slider,13,0.705,-0.6926258078344639,0.5068206686615819,0.4795079507950794,0.4538062910396886,0.3038461538461538
36,partial,13,0.68,-0.6927018313491143,0.5319455083061285,0.4987578757875787,0.42327038720296684,0.3046153846153846
36,standard,14,0.59,-0.6927581349070457,0.33990313041748954,0.2898409840984098,0.12026418660919266,0.12230769230769231
36,projected,14,0.64,-0.6928772435643917,0.5486078502450886,0.5214281428142814,0.12025597856648768,0.12230769230769231
36,slider,14,0.69,-0.6925787192366306,0.5266375091859058,0.5031983198319832,0.4952516508014949,0.3238461538461538
36,partial,14,0.675,-0.6926680658834593,0.5516180819093542,0.5104350435043504,0.46260041849988265,0.3230769230769231
36,standard,15,0.6,-0.6926898586059049,0.3774618789924501,0.3341134113411341,0.14279987628683216,0.09769230769230769
36,projected,15,0.67,-0.692829221559609,0.57164098769191,0.5546234623462345,0.14279069901980032,0.09769230769230769
36,slider,15,0.68,-0.6925551535280374,0.5050955636474159,0.4841644164416441,0.48352273475596,0.30999999999999994
36,partial,15,0.71,-0.6926220697836363,0.5689356251389489,0.5425382538253825,0.4589758152514774,0.28384615384615386
36,standard,16,0.615,-0.6926687652905545,0.33125736293938157,0.3150795079507951,0.12223432642627084,0.06538461538461539
36,projected,16,0.68,-0.6928376955053538,0.5283366611788033,0.5399579957995798,0.12219562217996827,0.06538461538461539
36,slider,16,0.685,-0.6925633643177866,0.47536069094188715,0.46913891389138906,0.42413790827608705,0.2653846153846154
36,partial,16,0.69,-0.6926155575438641,0.5112327017516287,0.4857125712571257,0.39110961184229054,0.19999999999999998
36,standard,17,0.635,-0.6926072952522808,0.34846411606457667,0.3420942094209421,0.08864013168819378,0.015384615384615384
36,projected,17,0.65,-0.6928059377110407,0.5122401331214826,0.5227002700270027,0.08862319448829183,0.015384615384615384
36,slider,17,0.68,-0.6925083992604343,0.4629594073625084,0.4479327932793279,0.3747007173763783,0.22076923076923075
36,partial,17,0.69,-0.6925573033131268,0.5128847853092482,0.483108310831083,0.33583921453641946,0.19
36,standard,18,0.62,-0.692614425355281,0.3606380465694865,0.35989198919891985,0.1494972361611622,0.07615384615384616
36,projected,18,0.66,-0.6928080229347842,0.5446914779795244,0.5467026702670267,0.14952888521637928,0.07615384615384616
36,slider,18,0.715,-0.6924965551704796,0.5178247854786144,0.4998739873987398,0.4121867321957275,0.26076923076923075
36,partial,18,0.68,-0.6925549954181099,0.5435061453534836,0.5092949294929492,0.38241742547225105,0.22384615384615386
36,standard,19,0.63,-0.6926262592615566,0.35304350452142297,0.3266486648664866,0.1470715917658207,0.13
36,projected,19,0.64,-0.6928031208835569,0.5366057903196246,0.5293849384938493,0.14709809883766542,0.13
36,slider,19,0.69,-0.6924867135405877,0.510681175243727,0.48848484848484847,0.4378852029964168,0.27692307692307694
36,partial,19,0.69,-0.692555911201851,0.5473490781041379,0.4962976297629763,0.41106539911887335,0.24384615384615385
36,standard,20,0.62,-0.6925842503002195,0.34211138163365284,0.33260126012601254,0.13142003646940315,0.11230769230769232
36,projected,20,0.625,-0.69277488939133,0.5248585187113912,0.5241764176417641,0.13142429091544233,0.11230769230769232
36,slider,20,0.67,-0.692471999992604,0.4688215043116994,0.48024002400240023,0.4050776815935462,0.24692307692307694
36,partial,20,0.67,-0.6925274162370101,0.5170573885075822,0.4788598859885988,0.37897499832048553,0.2230769230769231
36,standard,21,0.625,-0.6925119773972993,0.36516997615645896,0.34363036303630357,0.10110225101848176,0.15615384615384614
36,projected,21,0.635,-0.6927272977949079,0.5489315487746621,0.5298409840984097,0.10114787293600912,0.15615384615384614
36,slider,21,0.65,-0.6924039414837889,0.4355844082965079,0.4588898889888988,0.3742986221569243,0.2561538461538462
36,partial,21,0.685,-0.6924571940635105,0.514077791945934,0.47590759075907585,0.34487986160335904,0.2815384615384615
36,standard,22,0.63,-0.6924318319278383,0.3812562475368563,0.358055805580558,0.14797099429269084,0.15846153846153843
36,projected,22,0.66,-0.6926878817134222,0.5665678387694599,0.5488388838883889,0.1480276198322716,0.15846153846153843
36,slider,22,0.67,-0.692425346655682,0.4382314521558971,0.46313831383138304,0.3492672740221858,0.2684615384615385
36,partial,22,0.67,-0.6924277522496373,0.520193317096065,0.48535253525352523,0.33454368321544564,0.26615384615384613
36,standard,23,0.66,-0.6924209941007575,0.4009580755925235,0.37005700570057,0.1815951779416192,0.19769230769230767
36,projected,23,0.655,-0.6926640285601728,0.5709966097563771,0.5503030303030303,0.18151646685879136,0.19769230769230767
36,slider,23,0.615,-0.6924619543793489,0.38940662088515426,0.42345034503450335,0.3421903280089369,0.2646153846153846
36,partial,23,0.66,-0.6924406590672176,0.5073130479150801,0.45533753375337527,0.34509860669137177,0.31692307692307686
36,standard,24,0.66,-0.6924124517376415,0.37237569303266704,0.3342934293429342,0.17404030907604692,0.1815384615384615
36,projected,24,0.665,-0.6926642695373048,0.5353035243538021,0.5196999699969996,0.1739482633881082,0.1815384615384615
36,slider,24,0.63,-0.6925134538974587,0.3683970115544593,0.40834083408340827,0.29781670871355836,0.25461538461538463
36,partial,24,0.66,-0.692462087994829,0.47241974190478647,0.42072607260726064,0.30338272126172683,0.27615384615384614
36,standard,25,0.655,-0.692414224480753,0.3640691700530928,0.33869786978697863,0.23907158037998683,0.23153846153846153
36,projected,25,0.655,-0.69264422406725,0.5287519307590229,0.5329492949294928,0.23898907995043883,0.23153846153846153
36,slider,25,0.635,-0.6925379814318479,0.37193039031680525,0.4035403540354035,0.2858383940636378,0.2230769230769231
36,partial,25,0.68,-0.692475244019501,0.46819663267677764,0.4204500450045004,0.32174010488760796,0.26
36,standard,26,0.635,-0.6924622824225195,0.35967796871762553,0.33920192019201917,0.29212448829238585,0.27307692307692305
36,projected,26,0.69,-0.6926601376554686,0.5503728499362223,0.5546354635463545,0.2919688619910837,0.27307692307692305
36,slider,26,0.625,-0.6926376182690746,0.3332142162418481,0.3504470447044704,0.2640406379034163,0.18461538461538463
36,partial,26,0.665,-0.6925491540859445,0.4435605190503158,0.4033363336333633,0.3277323679859579,0.25230769230769234
36,standard,27,0.63,-0.6924406895824242,0.3688642663387366,0.3540114011401139,0.3030398673762117,0.27692307692307694
36,projected,27,0.705,-0.6926594179049994,0.5870087853647523,0.5811101110111011,0.30288756442666276,0.27692307692307694
36,slider,27,0.635,-0.6925972751475452,0.3839974251340678,0.3752055205520552,0.33282720422534084,0.23153846153846153
36,partial,27,0.66,-0.6925181628319967,0.47823739215112177,0.43595559555955593,0.3878914505123951,0.3392307692307693
36,standard,28,0.645,-0.6924470769480591,0.3718953594904521,0.34228622862286223,0.33023141588214117,0.33999999999999997
36,projected,28,0.69,-0.6926631844361113,0.5814056994426617,0.5637203720372036,0.3300590620510348,0.33307692307692305
36,slider,28,0.605,-0.6926500321542579,0.3923879095751486,0.37070507050705065,0.3269873586840199,0.3276923076923077
36,partial,28,0.665,-0.6925478304946446,0.4751183754350356,0.432043204320432,0.3929841366288006,0.3792307692307692
36,standard,29,0.64,-0.6923959867987213,0.381356439180097,0.3548874887488749,0.34616168192360447,0.3484615384615385
36,projected,29,0.7,-0.692619364297982,0.6017228061634633,0.5855985598559855,0.3459978541887827,0.3484615384615385
36,slider,29,0.61,-0.6926236154398634,0.3901558098032899,0.3675727572757275,0.32936137433694057,0.3223076923076923
36,partial,29,0.68,-0.6925089892082229,0.4837420646849195,0.44399639963996396,0.4051388162449144,0.42846153846153845
36,standard,30,0.645,-0.6924409167750079,0.39567692739486265,0.35223522352235215,0.32632514354969056,0.33153846153846156
36,projected,30,0.7,-0.6926234044218682,0.6117851734690042,0.5751335133513351,0.32623782306596794,0.33153846153846156
36,slider,30,0.625,-0.6925387515899445,0.43123661439320793,0.41597359735973594,0.4066632814870867,0.3569230769230769
36,partial,30,0.665,-0.6924890683186482,0.5169775948380725,0.4557815781578157,0.46711816735459727,0.4146153846153846
36,standard,31,0.65,-0.692402093242527,0.4141819529281189,0.3679087908790879,0.3586121059406135,0.3561538461538461
36,projected,31,0.66,-0.6925817367182552,0.6123439186412056,0.5875787578757875,0.358461345209763,0.3561538461538461
36,slider,31,0.65,-0.6925555692522959,0.41664903801944,0.412097209720972,0.35223291753827357,0.3469230769230769
36,partial,31,0.655,-0.6924781406333901,0.5168215904973045,0.4551815181518151,0.4353578408102846,0.4076923076923077
36,standard,32,0.655,-0.6923470002812269,0.43938406598257734,0.3893549354935493,0.33662158759187066,0.31769230769230766
36,projected,32,0.7,-0.6925358973912911,0.6381712432340773,0.5964476447644763,0.336480711703686,0.31769230769230766
36,slider,32,0.64,-0.6924680342643554,0.4571393105825968,0.4319471947194719,0.42492433382090855,0.3638461538461538
36,partial,32,0.675,-0.6924067481290466,0.563108523450752,0.5072427242724272,0.4921447959523477,0.44230769230769235
36,standard,33,0.66,-0.692359034024291,0.4460532040098499,0.3965196519651965,0.38954745460079154,0.3707692307692308
36,projected,33,0.695,-0.6925532452843703,0.639402966488619,0.5998559855985598,0.3893342543825174,0.3676923076923077
36,slider,33,0.635,-0.6925619053565785,0.44143663469037037,0.40927692769276924,0.3926866940260314,0.35230769230769227
36,partial,33,0.675,-0.6924598328937448,0.5516398355775646,0.5006540654065406,0.49525705881858995,0.4438461538461538
36,standard,34,0.655,-0.6923688792791887,0.4329456609876659,0.3881668166816681,0.35490141419945076,0.3546153846153846
36,projected,34,0.705,-0.6925746637598087,0.633313351865072,0.5835103510351035,0.35473217219403397,0.3546153846153846
36,slider,34,0.645,-0.692590261953978,0.4205603016406445,0.39135913591359134,0.3620261198856068,0.3223076923076923
36,partial,34,0.67,-0.6924789116926705,0.5384065183830664,0.4932613261326132,0.454698151775991,0.3769230769230769
36,standard,35,0.675,-0.6923180910674047,0.4337750716208604,0.39680768076807676,0.37329763667759586,0.3492307692307692
36,projected,35,0.69,-0.6925415455811451,0.6451260643237615,0.6054605460546054,0.37310073224138496,0.3492307692307692
36,slider,35,0.65,-0.6925446599406528,0.4475213524430681,0.4273027302730273,0.34339250257714327,0.3453846153846154
36,partial,35,0.675,-0.6924307048142225,0.5432454915600308,0.48535253525352523,0.434120176939575,0.38384615384615384
36,standard,36,0.68,-0.6923273468701577,0.41881804271715517,0.3771977197719772,0.3555093988073074,0.3792307692307692
36,projected,36,0.695,-0.6925472227740606,0.6350560611211669,0.6033123312331232,0.3552918728613989,0.3792307692307692
36,slider,36,0.675,-0.6925126157280718,0.471649631880732,0.44004800480048,0.3585558132361743,0.36153846153846153
36,partial,36,0.685,-0.6924192917879993,0.5426786003274234,0.48756075607560745,0.4293631796339035,0.36153846153846153
36,standard,37,0.67,-0.692352853164708,0.41508882513002954,0.37435343534353427,0.32364575094751574,0.3638461538461538
36,projected,37,0.675,-0.6925672179836647,0.6143507186057412,0.5729012901290128,0.32350041249427913,0.3638461538461538
36,slider,37,0.675,-0.69249366769505,0.4749336411620017,0.44842484248424835,0.3590190068030607,0.3623076923076923
36,partial,37,0.67,-0.6924225907020356,0.5373619374635911,0.48069606960696065,0.4135898041165974,0.3676923076923077
36,standard,38,0.655,-0.6923043138096555,0.4308999567378623,0.3833543354335433,0.27465899257366,0.31846153846153846
36,projected,38,0.685,-0.6925369795869741,0.610951651894012,0.5672607260726071,0.27449006700544176,0.31846153846153846
36,slider,38,0.665,-0.6924552582170611,0.47387829378851815,0.4423762376237623,0.3672030273003456,0.3553846153846154
36,partial,38,0.685,-0.6923790294024026,0.5516608704024283,0.49719771977197713,0.4045874104072164,0.363076923076923
36,standard,39,0.655,-0.692299810860564,0.43729494427183635,0.4038763876387638,0.31247658837581943,0.30230769230769233
36,projected,39,0.695,-0.6925337971669466,0.6135565251541908,0.5715811581158116,0.3121510521945588,0.30000000000000004
36,slider,39,0.67,-0.6924423082862909,0.47093524865900305,0.45549354935493547,0.38347011442325823,0.3638461538461538
36,partial,39,0.685,-0.6923703252926836,0.5481595014961597,0.5072547254725472,0.4282227733427637,0.4107692307692308
36,standard,40,0.665,-0.6922501841522931,0.41547950409284934,0.3979837983798379,0.3068904923478469,0.34384615384615386
36,projected,40,0.68,-0.6925249926109542,0.607482584919592,0.5607560756075607,0.3065369479943405,0.34384615384615386
36,slider,40,0.665,-0.6924433300706272,0.47246694812113293,0.4527332733273327,0.37373210589262135,0.34384615384615386
36,partial,40,0.7,-0.692345917256379,0.5313936864740577,0.4959135913591359,0.41324303366369075,0.39384615384615385
36,standard,41,0.67,-0.6922103061253838,0.425365238763866,0.39367536753675364,0.34811962419089243,0.3853846153846154
36,projected,41,0.68,-0.6924818425622388,0.6135483192373513,0.5734533453345334,0.34773308756069926,0.38384615384615384
36,slider,41,0.665,-0.6924486204253085,0.460148558488936,0.44186018601860183,0.3576207038337721,0.33076923076923076
36,partial,41,0.7,-0.6923286676269111,0.5262500824048006,0.48172817281728164,0.41552186529471813,0.41000000000000003
36,standard,42,0.68,-0.6921263944007157,0.43470687537007696,0.41220522052205216,0.34713881928851104,0.36846153846153845
36,projected,42,0.7,-0.6924310038026777,0.6416493021905268,0.5980198019801979,0.34671805943457257,0.36846153846153845
36,slider,42,0.66,-0.6923323292416191,0.4887398378376582,0.4582538253825382,0.43661954881744697,0.37615384615384617
36,partial,42,0.705,-0.6922284019751203,0.5562286426723116,0.5115871587158715,0.47686092027988414,0.4338461538461538
36,standard,43,0.675,-0.6921229946004527,0.4481426404557382,0.4204620462046204,0.4043677631273627,0.4153846153846154
36,projected,43,0.715,-0.6924048071089485,0.6425990968634923,0.6048844884488448,0.4037662097727892,0.4153846153846154
36,slider,43,0.655,-0.692320743113551,0.48541372484244716,0.4567056705670567,0.4413772436530998,0.3823076923076923
36,partial,43,0.705,-0.6922209419417459,0.5586468302419815,0.5083468346834683,0.5011694411014194,0.4707692307692308
36,standard,44,0.69,-0.6920934719241335,0.465930425242743,0.4458685868586858,0.41853171726770005,0.44076923076923075
36,projected,44,0.715,-0.6923723247472268,0.6633336075552141,0.627182718271827,0.41788446441311805,0.44076923076923075
36,slider,44,0.65,-0.6923412354337516,0.4853573875714805,0.4478367836783678,0.46556840423875506,0.46384615384615385
36,partial,44,0.715,-0.6922164186790488,0.5737049834524447,0.5225322532253225,0.527335534775047,0.5261538461538462
36,standard,45,0.705,-0.6920379889039762,0.44960609455603395,0.4399519951995199,0.39143536576511295,0.4084615384615385
36,projected,45,0.7,-0.6923560691673124,0.6601907857660881,0.6301710171017102,0.39068343392027194,0.4084615384615385
36,slider,45,0.64,-0.692358893806242,0.4747954512412756,0.4429882988298829,0.43142987643466535,0.38384615384615384
36,partial,45,0.7,-0.6921972805387943,0.5677593311934286,0.5218121812181218,0.4964459297702531,0.45999999999999996
36,standard,46,0.685,-0.6920213536527268,0.4435501391551817,0.428022802280228,0.40777361239908055,0.40307692307692305
36,projected,46,0.705,-0.6923513201296959,0.6598836085443316,0.6383318331833182,0.40699355697927425,0.39615384615384613
36,slider,46,0.635,-0.6923760869924219,0.4723755549979932,0.4364956495649564,0.4318390470408467,0.3738461538461539
36,partial,46,0.715,-0.692197571738754,0.5614796393299993,0.5131713171317132,0.5049139486490337,0.4907692307692308
36,standard,47,0.69,-0.6920169122136517,0.44622201977406845,0.43692769276927684,0.45294202357122026,0.4776923076923077
36,projected,47,0.725,-0.692365008652737,0.6719130830758183,0.6595619561956195,0.45223593153323255,0.4738461538461538
36,slider,47,0.645,-0.6925018809989087,0.4248183046178842,0.379021902190219,0.3885721516337621,0.3646153846153847
36,partial,47,0.715,-0.6922580824923952,0.5464986438766024,0.5027422742274228,0.5063914247539877,0.45692307692307693
36,standard,48,0.695,-0.692115044604997,0.4399113417038402,0.4401680168016801,0.4718090791908148,0.5046153846153847
36,projected,48,0.725,-0.6923985845118543,0.6800188438510726,0.6622742274227421,0.47103143273490466,0.5046153846153847
36,slider,48,0.655,-0.6925380264926957,0.43356464877089723,0.39771977197719766,0.38697765153946184,0.37
36,partial,48,0.72,-0.6923252780083322,0.5459513741057865,0.5082508250825082,0.5097209998871872,0.5038461538461538
36,standard,49,0.7,-0.6920943578951311,0.45531652193189914,0.4596099609960996,0.4542170546277433,0.4738461538461538
36,projected,49,0.735,-0.6923799531046582,0.6864080890529969,0.6680228022802279,0.4534803846921082,0.4738461538461538
36,slider,49,0.66,-0.6924385090808218,0.4602605613389974,0.4303150315031502,0.4353897110149937,0.4592307692307693
36,partial,49,0.715,-0.6922650358669423,0.570656632772491,0.5296129612961296,0.5282382460507589,0.5538461538461539
36,standard,50,0.7,-0.6921121540619984,0.46831407271214576,0.4643024302430242,0.46825303706032007,0.49538461538461537
36,projected,50,0.725,-0.6923857141399111,0.7042181938577561,0.6854365436543653,0.4674518358795761,0.49538461538461537
36,slider,50,0.655,-0.6924273695633815,0.4624966727009864,0.4347914791479148,0.4563243183495604,0.4776923076923077
36,partial,50,0.71,-0.692268348917041,0.5818836224214283,0.5437023702370236,0.5537286251706771,0.573076923076923
36,standard,51,0.68,-0.6921148226455541,0.45842213272613175,0.4369156915691569,0.47176411349830316,0.4915384615384616
36,projected,51,0.73,-0.6923626720727537,0.6990461365164974,0.6804800480048004,0.4710035689612116,0.4915384615384616
36,slider,51,0.66,-0.6924253251537129,0.45036274852934954,0.40841284128412836,0.4519743555530408,0.4723076923076923
36,partial,51,0.705,-0.6922685788748281,0.5709451164393499,0.5216201620162015,0.5566975548380145,0.5576923076923077
36,standard,52,0.685,-0.6920577568250315,0.45749440691214066,0.4334713471347134,0.45176699977695217,0.43846153846153846
36,projected,52,0.74,-0.6923285680177014,0.6951068229985548,0.6744914491449144,0.45097554421561226,0.43846153846153846
36,slider,52,0.655,-0.6924110719825662,0.4450257536080521,0.40031203120312026,0.4518211229583438,0.45692307692307693
36,partial,52,0.695,-0.6922327112924614,0.5745369690439943,0.5196159615961595,0.5549783726526901,0.5315384615384615
36,standard,53,0.695,-0.6919869850322999,0.46879264727785824,0.44769276927692764,0.4241737874602281,0.45076923076923076
36,projected,53,0.73,-0.692301785996697,0.7049156327282899,0.6805160516051604,0.42335028302560945,0.45076923076923076
36,slider,53,0.645,-0.6923563401006345,0.4399092001930199,0.3925472547254725,0.4417581132751828,0.3892307692307692
36,partial,53,0.695,-0.692169786089888,0.5859861007356714,0.5230483048304829,0.5428179352407724,0.5053846153846154
36,standard,54,0.685,-0.6919396308951715,0.46325808942579166,0.4502130213021302,0.4552728575758813,0.46615384615384614
36,projected,54,0.72,-0.6922728602603095,0.7052095552467136,0.677131713171317,0.45455692451325697,0.46615384615384614
36,slider,54,0.64,-0.6922810890225847,0.457768551221994,0.413069306930693,0.4848192534258466,0.4684615384615385
36,partial,54,0.69,-0.6921083530428345,0.5853198378028682,0.5320972097209721,0.579544651564519,0.5653846153846154
36,standard,55,0.685,-0.6918889884128006,0.4880816464092781,0.471083108310831,0.4441631735987258,0.48538461538461536
36,projected,55,0.72,-0.6922258990635177,0.7084059858715904,0.6727752775277527,0.4435117950567414,0.48307692307692307
36,slider,55,0.665,-0.6921630425436653,0.4766929362748749,0.43551155115511553,0.5293345267238705,0.5384615384615384
36,partial,55,0.695,-0.6920239131613612,0.6061281908927518,0.5501230123012301,0.6061632744190488,0.633076923076923
36,standard,56,0.67,-0.6918925329483264,0.4736504163924268,0.4571737173717371,0.43361031070673717,0.43538461538461537
36,projected,56,0.71,-0.6922317397664395,0.6943003157733484,0.6578337833783378,0.43293511676375873,0.4476923076923077
36,slider,56,0.665,-0.6921122809773367,0.4780985475554676,0.43261926192619254,0.5292604465493377,0.5169230769230769
36,partial,56,0.715,-0.6920002877481701,0.5985614425871332,0.5393099309930992,0.6015184348546329,0.6184615384615385
36,standard,57,0.675,-0.691841270374244,0.4705875873706624,0.4434923492349234,0.4244779454355853,0.42923076923076925
36,projected,57,0.725,-0.6922015851404449,0.6885603359566577,0.6542934293429342,0.4238132430770519,0.42923076923076925
36,slider,57,0.65,-0.6921011248401235,0.4587837074710945,0.4181338133813381,0.5151867992840702,0.52
36,partial,57,0.695,-0.6919687915951417,0.5914956669669786,0.5203360336033602,0.5943366333454797,0.6053846153846154
36,standard,58,0.675,-0.6918823624304166,0.4770531249643389,0.4512931293129313,0.42597296541678475,0.45153846153846156
36,projected,58,0.74,-0.6922333104480625,0.6983387778841226,0.6674467446744673,0.4252984333703663,0.45153846153846156
36,slider,58,0.66,-0.6920955489388158,0.46813996653905415,0.425058505850585,0.5435460938490939,0.5146153846153847
36,partial,58,0.695,-0.6919865192150938,0.6065942591962032,0.5480228022802279,0.6245369760174476,0.6353846153846153
36,standard,59,0.685,-0.6918148919353243,0.4884587740118939,0.46241824182418234,0.42091497020348234,0.45615384615384613
36,projected,59,0.74,-0.69219949109074,0.7093024073158839,0.6726552655265526,0.42024441707674637,0.4438461538461538
36,slider,59,0.65,-0.6920471502268021,0.4716156038361275,0.44032403240324025,0.5488439857137973,0.5269230769230769
36,partial,59,0.705,-0.6919285908371168,0.6156235412331683,0.5540114011401139,0.6248713180741756,0.6115384615384616
36,standard,60,0.68,-0.6918563657201675,0.5167396312606468,0.489084908490849,0.419186068414032,0.4176923076923077
36,projected,60,0.735,-0.6921977133252131,0.7199193892202941,0.678067806780678,0.41855301445705967,0.43
36,slider,60,0.635,-0.6920134930378725,0.4801288839359961,0.4494809480948095,0.5867929783515172,0.5876923076923077
36,partial,60,0.725,-0.6919325045782074,0.6300305689779879,0.5815061506150615,0.6547588403727035,0.6476923076923076
36,standard,61,0.69,-0.6918556298990595,0.5135349421600339,0.4887248724872486,0.4285149763184573,0.44538461538461543
36,projected,61,0.73,-0.6922009443195449,0.7156013054569329,0.6670867086708671,0.4278993422345811,0.44461538461538463
36,slider,61,0.64,-0.691964619085949,0.48563825841607616,0.4530093009300929,0.5834942418168134,0.5615384615384615
36,partial,61,0.73,-0.6919076752282862,0.6237973267345752,0.5843984398439843,0.6492343307654364,0.6253846153846154
36,standard,62,0.685,-0.6917419104884692,0.5257407151796276,0.49051305130513045,0.42415124822299055,0.4392307692307692
36,projected,62,0.735,-0.692135892895078,0.7364607838093001,0.6914851485148513,0.4235313768783285,0.4392307692307692
36,slider,62,0.65,-0.6918625010255965,0.5016162790368974,0.4803240324032403,0.6001075166920138,0.5684615384615384
36,partial,62,0.73,-0.6917995565283719,0.6450049786007586,0.6007320732073207,0.6638923767496516,0.6538461538461537
36,standard,63,0.685,-0.6916879254351399,0.5039333102870875,0.47830783078307826,0.4230131527672338,0.4323076923076923
36,projected,63,0.725,-0.6921134462197184,0.7170758503223353,0.6616621662166216,0.4224273830737152,0.4323076923076923
36,slider,63,0.645,-0.6918047093406854,0.5060460688113702,0.485100510051005,0.6046582952384433,0.5900000000000001
36,partial,63,0.725,-0.691743569952381,0.6258879574723757,0.581146114611461,0.6593520268178875,0.6384615384615384
36,standard,64,0.675,-0.6916481930988183,0.5081217460841508,0.4836603660366036,0.3888950413034803,0.4107692307692308
36,projected,64,0.74,-0.6920770564058568,0.7081271547541623,0.6605700570057006,0.38835301325876664,0.4107692307692308
36,slider,64,0.64,-0.6916861409690739,0.507325703929269,0.48379237923792373,0.6206617396958766,0.5953846153846154
36,partial,64,0.725,-0.6916642012912092,0.6324453040093984,0.5828622862286228,0.6643152176428182,0.6676923076923077
36,standard,65,0.665,-0.6916784291712333,0.506502946076312,0.4643984398439844,0.4044875663277893,0.42615384615384616
36,projected,65,0.735,-0.6920763290030293,0.7095088956229543,0.6624302430243024,0.40393712407678856,0.44230769230769235
36,slider,65,0.645,-0.6917281373142743,0.5015978349313419,0.4834083408340833,0.6165912865388251,0.5900000000000001
36,partial,65,0.715,-0.6917003783691031,0.627620633667352,0.5757815781578157,0.6692103161241926,0.6469230769230768
36,standard,66,0.665,-0.6916869107816426,0.5013280613738484,0.45869786978697863,0.4007828358547265,0.43615384615384617
36,projected,66,0.74,-0.692084508894454,0.7163572939943371,0.67003900390039,0.4002263197051528,0.43615384615384617
36,slider,66,0.66,-0.6917342545551541,0.4989912458892771,0.4695229522952295,0.614973659210982,0.5746153846153847
36,partial,66,0.715,-0.691707606417169,0.6266665359746231,0.5733333333333333,0.6707324818657182,0.6607692307692308
36,standard,67,0.675,-0.6917283110906598,0.512349540580516,0.4771797179717971,0.4003387403434939,0.41846153846153844
36,projected,67,0.725,-0.6920992886763964,0.7113976667772242,0.6611581158115811,0.39983597649457364,0.41846153846153844
36,slider,67,0.645,-0.6917624966555173,0.498172879679861,0.47907590759075896,0.6221285002393019,0.586923076923077
36,partial,67,0.715,-0.6917425911213294,0.6270326832493853,0.5853105310531053,0.6758104918323309,0.6515384615384615
36,standard,68,0.675,-0.6917556456640039,0.5156905121465568,0.49068106810681067,0.4462492890042621,0.45461538461538464
36,projected,68,0.735,-0.6920884260942369,0.725511057570545,0.6763396339633962,0.4456536689644842,0.45461538461538464
